symbol,disclosureDate,transactionDate,firstName,lastName,office,district,owner,assetDescription,assetType,type,amount,comment,link
QTEC,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PKG,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Packaging Corporation of America,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PEP,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"PepsiCo, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
OAYIX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Oakmark International Fund Class Advisor,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GLAD,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Gladstone Capital Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
SWKS,2020-05-04,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
TSN,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Tyson Foods, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
MBXIX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PNQI,2020-05-04,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Invesco NASDAQ Internet ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
LUBFX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Lord Abbett Ultra Short Bond Fund Class F,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GOOG,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,Alphabet Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
IWD,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,iShares Russell 1000 Value ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QCOM,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,QUALCOMM Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
RDS-B,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,Royal Dutch Shell plc,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
MPC,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Marathon Petroleum Corporation,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CB,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Chubb Limited,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
KNX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Knight-Swift Transportation Holdings Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GEM,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs ActiveBeta Emerging Markets Equity E,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QSR,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,Restaurant Brands International Inc.,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
SBUX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Starbucks Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CAG,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Conagra Brands, Inc.",Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
AMAT,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,"Applied Materials, Inc.",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
ARCC,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Ares Capital Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
XOM,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,Exxon Mobil Corporation,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
DIS,2020-05-04,2020-04-17,Ron,Wyden,Ron Wyden,OR,Spouse,The Walt Disney Company,Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
CEF,2020-05-04,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Sprott Physical Gold and Silver Trust,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
TCEHY,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Tencent Holdings Limited,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QLEIX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,AQR Long-Short Equity Fund Class I,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
XOM,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,Exxon Mobil Corporation,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
DIS,2020-05-04,2020-04-17,Ron,Wyden,Ron Wyden,OR,Spouse,The Walt Disney Company,Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
CFG,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Citizens Financial Group, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
ARE,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Alexandria Real Estate Equities, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CB,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Chubb Limited,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
TCEHY,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Tencent Holdings Limited,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QLEIX,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,AQR Long-Short Equity Fund Class I,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
AMZN,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,"Amazon.com, Inc.",Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
PYPL,2020-05-04,2020-04-23,Ron,Wyden,Ron Wyden,OR,Spouse,"PayPal Holdings, Inc.",Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
CFA,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,VictoryShares US 500 Volatility Wtd ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CRWD,2020-05-04,2020-04-24,Ron,Wyden,Ron Wyden,OR,Spouse,"CrowdStrike Holdings, Inc.",Stock,Sale (Full),"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
PTNQ,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Pacer Trendpilot 100 ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
F,2020-05-04,2020-04-17,Ron,Wyden,Ron Wyden,OR,Spouse,Ford Motor Company,Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
HPQ,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,HP Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
RODM,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Hartford Multifactor Developed Markets (ex-US) ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
DIS,2020-05-04,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,The Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
DIS,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,The Walt Disney Company,Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
DRI,2020-05-04,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Darden Restaurants, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
AMAT,2020-05-04,2020-04-17,Ron,Wyden,Ron Wyden,OR,Spouse,"Applied Materials, Inc.",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
IRBT,2020-05-04,2020-04-06,Ron,Wyden,Ron Wyden,OR,Spouse,iRobot Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
AMZN,2020-05-04,2020-05-01,Ron,Wyden,Ron Wyden,OR,Spouse,"Amazon.com, Inc.",Stock,Purchase,"$15,001 - $50,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
C,2020-05-04,2020-04-24,Ron,Wyden,Ron Wyden,OR,Spouse,Citigroup Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
GOOG,2020-05-04,2020-04-17,Ron,Wyden,Ron Wyden,OR,Spouse,Alphabet Inc.,Stock,Purchase,"$50,001 - $100,000",--,https://efdsearch.senate.gov/search/view/ptr/d411d8c3-b780-4e4e-8490-aa790811fa5f/
SWKS,2020-05-04,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GLAD,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Gladstone Capital Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
RTN,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Raytheon Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
EEM,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,iShares MSCI Emerging Markets ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
MET,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"MetLife, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PKG,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Packaging Corporation of America,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
ARE,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Alexandria Real Estate Equities, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
DGX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Quest Diagnostics Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CVS,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
ARCC,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Ares Capital Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
SBUX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Starbucks Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
RMD,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,ResMed Inc.,Stock,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QCOM,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,QUALCOMM Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
DRI,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Darden Restaurants, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
IWN,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,iShares Russell 2000 Value ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
FINX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Global X FinTech ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
BOTZ,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Global X Robotics & Artificial Intelligence ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CIBR,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,First Trust NASDAQ Cybersecurity ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
SWKS,2020-05-03,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
FDN,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,First Trust Dow Jones Internet Index Fund,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
SBIO,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,ALPS Medical Breakthroughs ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CEF,2020-05-03,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Sprott Physical Gold and Silver Trust,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
FPL,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,First Trust New Opportunities MLP & Energy Fund,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
IAT,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,iShares U.S. Regional Banks ETF,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CEF,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Sprott Physical Gold and Silver Trust,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
SRVR,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Pacer Benchmark Data & Infrastructure Real Estate,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PNQI,2020-05-03,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Invesco NASDAQ Internet ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CVS,2020-05-03,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,CVS Health Corporation,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
PYPL,2020-05-03,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"PayPal Holdings, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
CFA,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,VictoryShares US 500 Volatility Wtd ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
SWKS,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Skyworks Solutions, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
OAYIX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Oakmark International Fund Class Advisor,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
MBXIX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Catalyst/Millburn Hedge Strategy Fund Class I,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
LHX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"L3Harris Technologies, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
KWEB,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,KraneShares CSI China Internet ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GLD,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,SPDR Gold Shares,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
DIS,2020-05-03,2020-04-14,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,The Walt Disney Company,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
TSN,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Tyson Foods, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GLW,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Corning Incorporated,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
IWD,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,iShares Russell 1000 Value ETF,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
LUBFX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Lord Abbett Ultra Short Bond Fund Class F,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GEM,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs ActiveBeta Emerging Markets Equity E,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
APO,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Apollo Global Management, Inc.",Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
KNX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Knight-Swift Transportation Holdings Inc.,Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QTEC,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,First Trust NASDAQ-100-Technology Sector Index Fun,Other Securities,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
LGI,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,"Lazard Global Total Return and Income Fund, Inc.",Stock,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
GBIL,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Goldman Sachs Access Treasury 0-1 Year ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
QLEIX,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,AQR Long-Short Equity Fund Class I,Other Securities,Sale (Full),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
IVV,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,iShares Core S&P 500 ETF,Other Securities,Sale (Partial),"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
NVO,2020-05-03,2020-04-02,Thomas,R. Carper,Thomas R. Carper,DE,Spouse,Novo Nordisk A/S,Stock,Purchase,"$1,001 - $15,000",--,https://efdsearch.senate.gov/search/view/ptr/a1c431fc-093e-4ace-8f0a-4f2ae481556d/
